first_names,gender,n
susanne larsen,female,1
susanne le,female,1
susanne leon,female,1
susanne leonora,female,1
susanne louise,female,3
susanne magdalene,female,10
susanne magdalene engelhart,female,1
susanne magnus,female,1
susanne maren,female,1
susanne margrete,female,14
susanne margrete rakel,female,1
susanne marie,female,63
susanne marie billing,female,1
susanne marie vandal,female,1
susanne marta,female,1
susanne nikoline,female,1
susanne pernille,female,1
susanne poula,female,1
susanne rosine,female,2
susanne sandal,female,1
susanne serine,female,1
susanne sofie,female,6
susanne teodora,female,1
svend,female,6
svend,male,1331
svend alberg,male,1
svend albertus,male,1
svend anders,male,1
svend ber,male,1
svend berent,male,1
svend diderik,male,1
svend ditlev,male,1
svend egede,male,1
svend erling,male,1
svend frederik,male,4
svend georg,male,1
svend gudman,male,3
svend isbrand,male,1
svend jakob torvald,male,1
svend jan true,male,1
svend jes,male,1
svend jørgen,male,2
svend jørgens,male,1
svend kirstine,female,1
svend kristian,male,7
svend kurt,male,1
svend martin,male,1
svend niels,male,1
svend nordberg,male,2
svend ole hubert,male,1
svend ove,male,1
svend peter,male,1
svend robert,male,1
svend sigvard,male,1
svend tønnes,male,1
svend valentine,male,1
svend vilhelm,male,1
svendborg,female,33
svendborg marie,female,1
svenning,male,84
svenning pallesen,male,1
svenning vilhelm,male,2
svenstrup,male,1
sønder,female,12
søren,male,16041
søren abel,male,2
søren adolf,male,1
søren agner,male,1
søren alberg,male,1
søren albrekt,male,2
søren ambjørn,male,1
søren anders,male,15
søren anders sille,male,1
søren andre,male,1
søren andreas,male,2
søren antoni,male,2
søren arvid,male,1
søren august,male,1
søren augustinus,male,1
søren bendix,male,1
søren ber,male,3
søren bertel,male,1
søren bjørn,male,2
søren boje,male,1
søren bær,male,1
søren dalsen,male,1
søren daniel,male,1
søren daniels,male,2
søren der,male,1
søren ditlev,male,1
søren elke,male,1
søren engelbrekt,male,2
søren erik,male,1
søren erik helmer,male,1
søren esben,male,2
søren eugen,male,1
søren fabricius,male,1
søren ferdinand,male,1
søren frank,male,2
søren frans,male,2
søren frede,male,1
søren frederik,male,2
søren germansen,male,1
søren got,male,1
søren gotfred,male,1
søren gothard,male,3
søren gregers,male,2
søren gustav,male,1
søren hagbard,male,2
søren hagen,male,1
søren halvor,male,1
søren hare,male,1
søren hede,male,2
søren heinrich,male,1
søren henning,male,1
søren henrik,male,2
søren henry,male,1
søren hering,male,1
søren herman,male,2
søren ingvard,male,1
søren isak,male,1
søren isbrand,male,1
søren jakob,male,3
søren jakobs,male,1
søren jans,male,1
søren jens,male,5
søren jeppes,male,1
søren johan,male,2
søren jørgen,male,5
søren jørgen søren,male,1
søren jørgens,male,12
søren kaj,male,1
søren kasper,male,1
søren kastrup,male,1
søren kjeld,male,1
søren konrad,male,1
søren kornelius,male,1
søren kristen,male,6
søren kristian,male,50
søren kristian hede,male,1
søren kristoffer,male,2
søren larsen,male,2
søren laurentius,male,1
søren laurs,male,7
søren le niels,male,1
søren lucie,male,1
søren ludvig,male,1
søren ludvig ernst,male,1
søren lynge,male,1
søren mads,male,2
søren martin,male,2
søren mata,male,1
søren matias konrad,male,1
søren mel,male,1
søren mikael,male,2
søren mogens,male,1
søren morten,male,2
søren mourits,male,1
søren nicolaus johan,male,1
søren niels,male,9
søren nikolaj,male,2
søren oluffa,male,2
søren ove,male,2
søren pallesen,male,11
søren pauli,male,1
søren peder,male,4
søren peter,male,14
søren poul,male,1
søren rasmus,male,15
søren regine,male,1
søren rudolf,male,1
søren senius,male,2
søren sest,male,1
søren severin,male,4
søren simsen,male,1
søren søren,male,1
søren terkel,male,1
søren tideman,male,1
søren tind,male,1
søren tomas,male,2
søren true,male,2
søren tue,male,1
søren tyge,male,1
søren tøger,male,1
søren valentin,male,1
søren valentine,male,1
søren vilhelm,male,3
søren vinsent,male,1
søren væver,male,3
søren zacho,male,3
sørine,female,9
sørine kirstine,female,1
sørine margrete,female,1
søster,female,4
tage,male,16
tage kristian,male,1
tage pallesen,male,1
talia,female,6
talia kirstine,female,1
talia margrete,female,1
talia marie,female,1
tarp,female,1
tea,female,2
tea,male,1
tea erika,female,1
tekla,female,1
teodor,male,44
teodor august,male,1
teodor engelbrekt,male,1
teodor ernst,male,2
teodor ernst frederik,male,1
teodor henkel,male,1
teodor henry,male,1
teodor karl august,male,1
teodor tønnes,male,1
teodor ulrik,male,1
teodora,female,2
teodora kirstine,female,1
teodora louise,female,1
teodora marie,female,1
teodora silvia,female,1
terese,female,6
terese gerda,female,1
terese susanne,female,1
teresia,female,15
teresia charlotte,female,2
teresia margrete,female,1
teresia sarine,female,1
teresia sindal,female,1
teresia sofie,female,1
teresia vilhelmine,female,1
terkel,male,383
terkel frederik,male,1
terkel klemen,male,1
terkel mads,male,1
terkel matias,male,1
terkel matilde,male,1
terkel mogens,male,1
terkel peter,male,1
terkel rasmus,male,1
terkel rold,male,1
terman mel,female,1
tideman,male,12
tideman kristian,male,1
tile,female,5
tile marie,female,2
tile vibeke,female,1
tine,female,4
tine,male,1
tine margrete,female,1
tinus,male,2
tobine,female,10
tobine dorte,female,1
tobine gundel,female,1
tomas,male,3784
tomas alborg,male,1
tomas amandus,male,1
tomas ambrosius,male,1
tomas anders,male,5
tomas andreas,male,2
tomas antoni,male,1
tomas arild,male,1
tomas asger,male,1
tomas bartolin,male,1
tomas bent,male,1
tomas ber,male,1
tomas bernhard,male,1
tomas bjørn,male,1
tomas bær,male,2
tomas charles,male,1
tomas dirk,male,1
tomas ernst,male,2
tomas fabricius,male,1
tomas ferdinand,male,2
tomas frederik,male,2
tomas frits,male,1
tomas frølik,male,1
tomas georg,male,2
tomas gerding,male,1
tomas gotlib,male,1
tomas guldbrand,male,1
tomas hakon,male,1
tomas hans,male,2
tomas harder,male,3
tomas hede,male,1
tomas helge,male,1
tomas helvig,male,1
tomas henning,male,2
tomas henrik,male,2
tomas iver,male,1
tomas jakob,male,1
tomas jeppes,male,1
tomas johan,male,1
tomas jokum,male,1
tomas jonas,male,1
tomas jørgen,male,2
tomas jørgens,male,2
tomas karl,male,1
tomas krilles,male,1
tomas kristen,male,1
tomas kristian,male,32
tomas kristian morten,male,1
tomas kristian top,male,1
tomas kristian vilhelm,male,1
tomas kristoffer,male,4
tomas kristoffer tomas,male,1
tomas laurs,male,7
tomas ludvig,male,3
tomas mads,male,1
tomas man,male,1
tomas mandiks,male,2
tomas mandiks even,male,1
tomas martinus,male,2
tomas matias,male,1
tomas mogens,male,1
tomas niels,male,2
tomas nikolaj,male,2
tomas ole,male,1
tomas pallesen,male,6
tomas peter,male,10
tomas rud,male,1
tomas rudolf,male,1
tomas severin,male,3
tomas sille,male,1
tomas simsen,male,2
tomas sir,male,1
tomas søren,male,1
tomas tage,male,1
tomas teodor,male,1
tomas tomas,male,3
tomas true,male,1
tomas tønnes,male,1
tomas vilhelm,male,2
tomas villum,male,1
tomas wilson zacho,male,1
tomas zacho,male,1
tomas zacho tomas,male,1
tomasine,female,8
tomasine judit,female,1
tomasine kristiane,female,1
tomasine marie,female,1
tomine,female,5
tomine birgitte,female,1
tomine justine,female,1
tomine katrine,female,1
tomine kirstine,female,1
tomine let,female,1
tomine nikoline regitse,female,1
tomine vibeke,female,1
top,male,2
tor,male,242
tor anders,male,1
tor bjørn kristoffer,male,1
tor frederik,male,1
tor guldbrand,male,1
tor jørgen,male,1
tor klemen,male,2
tor knud,male,1
tor kristian,male,4
tor niels,male,1
tora,female,8
tora marie,female,1
torben,male,46
torben alberg,male,1
torben hans,male,1
tore,female,20
tore,male,36
tore birgitte,female,1
tore elisabet,female,1
tore frederik,male,1
tore katrine,female,1
tore kirstine,female,2
tore kristen,male,1
tore kristiane,female,1
tore laurs,male,1
tore magdalene,female,1
tore marie,female,1
tore niels,male,2
torvald,male,1
torvaldine,female,1
torvaldine,male,1
tove,female,15
trejn,female,135
trejn tønnes,female,1
trine,female,251
trine anne,female,1
trine cecilie,female,1
trine dorte,female,1
trine elers,female,1
trine frede,female,1
trine helvig,female,2
trine herbst,female,1
trine jakobine,female,1
trine kristiane,female,1
trine margrete,female,4
trine marie,female,9
trine pernille,female,1
trine sofie,female,3
trine sofie magda,female,1
troels,male,240
troels peter,male,1
troels true,male,1
true,male,20
tue,male,108
tue rasmus,male,1
tune,female,1
turen,male,2
turen bær,male,1
turen julius,male,1
tyge,female,19
tyge,male,166
tyge esper,male,5
tyge frederik,male,1
tyge frederik top,male,2
tyge kristian,male,1
tyge lene,female,1
tyge magdalene,female,3
tyge maltesen,female,1
tyge nicolaus,male,1
tyge væver,male,1
tyra,female,12
tøger,male,233
tøger anders,male,1
tøger bennet,male,1
tøger emilius,male,1
tøger hannibal,male,1
tøger hering,male,1
tøger jokum,male,1
tøger klemen,male,1
tøger marius,male,1
tønnes,female,1
tønnes,male,163
tønnes gotfred,male,1
tønnes kristian,male,1
tønnes peder,male,1
tønnes tønnes,male,1
uldal,female,1
ulf,male,4
ulla,female,2
ulla marie,female,2
ulrik,female,44
ulrik,male,136
ulrik adolf,male,12
ulrik adolf zacho,male,1
ulrik anton,male,3
ulrik antonette,female,1
ulrik antoni,male,1
ulrik august,male,1
ulrik augusta,female,2
ulrik cecilie,female,1
ulrik charlotte,female,1
ulrik dorte,female,2
ulrik eleonora,female,7
ulrik elisabet,female,4
ulrik ernst,male,1
ulrik ferdinand,male,1
ulrik frederik,male,10
ulrik frederik morten,male,1
ulrik frederik rye,male,1
ulrik frederik verner,male,1
ulrik frederikke,female,1
ulrik gotfred,male,1
ulrik hede,male,1
ulrik helvig marie,female,1
ulrik jakob,male,1
ulrik johan gustav,male,1
ulrik karl,male,1
ulrik karoline henriette,female,1
ulrik katrine,female,3
ulrik kirstine,female,4
ulrik konrad,male,1
ulrik kristian,male,13
ulrik kristiane,female,2
ulrik leonora,female,1
ulrik louise,female,1
ulrik magdalene,female,1
ulrik marianne,female,1
ulrik marie,female,4
ulrik nikolaj,male,1
ulrik peter,male,1
ulrik rudolf,male,1
ulrik severin,male,1
ulrik sofie,female,4
ulrik tor,male,1
ulrik vilhelm,male,2
ulrikke,female,81
ulrikke adolfine,female,1
ulrikke antonette,female,8
ulrikke antonette albertine,female,1
ulrikke antonie,female,1
ulrikke augusta,female,3
ulrikke augusta sofie,female,1
ulrikke birgitte,female,1
ulrikke bolette,female,1
ulrikke dorte,female,1
ulrikke egidia,female,1
ulrikke eleonora,female,18
ulrikke frederikke,female,4
ulrikke georgine,female,1
ulrikke helene,female,1
ulrikke helvig,female,2
ulrikke johanne,female,1
ulrikke julie,female,1
ulrikke karoline,female,1
ulrikke katrine,female,5
ulrikke kirstine,female,4
ulrikke kristiane,female,4
ulrikke kristiane birgitte,female,1
ulrikke leonora,female,2
ulrikke let,female,1
ulrikke louise,female,4
ulrikke margrete,female,1
ulrikke marie,female,9
ulrikke matilde,female,1
ulrikke matte,female,1
ulrikke nim,female,1
ulrikke sabine,female,1
ulrikke sandal,female,1
ulrikke sofie,female,5
ulrikke susanne,female,1
ulrikke vilhelmine,female,1
unna,female,1
valborg,female,398
valborg berlin,female,1
valborg johanne,female,2
valborg karoline dorte,female,1
valborg katrine,female,6
valborg kirsten,female,1
valborg kirstine,female,10
valborg kristiane,female,1
valborg magdalene,female,1
valborg margrete,female,1
valborg margrete amalie,female,1
valborg marianne,female,1
valborg marie,female,4
valborg matte,female,1
valborg valborg,female,1
valdemar,male,9
valdemar henrik,male,1
valentin,male,106
valentin evald,male,1
valentin frederik,male,1
valentin gerding,male,1
valentin gerhard,male,1
valentin hering,male,1
valentin jan,male,1
valentin kristian,male,3
valentin kristoffer,male,1
valentin levin,male,1
valentin mor,male,1
valentin nikolaj,male,1
valentin peter,male,1
valentin rye,male,1
valentin valentine,male,2
valentine,female,3
valentine birgitte marie,female,2
valentine margrete,female,3
valeur,male,2
valter,male,9
valter severin,male,1
vamberg,female,1
vandal,female,1
vegner,female,14
vegner kirstine,female,1
vendel,male,8
vendel kristian,male,1
ventsel,male,16
ventsel jans,male,1
verner,male,29
verner hans rudolf,male,2
verner kasper andreas,male,1
verner ludvig,male,1
verner rudolf,male,1
verner teodor,male,1
verner valentin roland,male,1
veronika,female,1
veronika,male,1
vibeke,female,79
vibeke antonette,female,1
vibeke benedikte,female,2
vibeke bent,female,1
vibeke charlotte,female,1
vibeke charlotte amalie,female,1
vibeke johanne,female,1
vibeke katrine,female,4
vibeke kirstine,female,5
vibeke kristense,female,1
vibeke kristiane,female,1
vibeke kristiane magdalene,female,1
vibeke margrete,female,10
vibeke margrete tyge,female,1
vibeke marie,female,5
vibeke marie katrine,female,1
vibeke mette dorte,female,1
vibeke petrea,female,1
vibeke sofie,female,6
vibeke sofie elisabet,female,1
victoria,female,2
victoria abel,female,1
viggo,male,1
viktor,male,3
viktor frans adolf,male,1
viktor kristian,male,1
viktoria,female,1
viktorine juliane,female,1
viktorine nikoline,female,1
vilhelm,male,442
vilhelm adolf,male,3
vilhelm andreas,male,3
vilhelm anton,male,1
vilhelm anton frederik,male,1
vilhelm arnold,male,1
vilhelm august,male,8
vilhelm bartram,male,1
vilhelm bent,male,1
vilhelm berent,male,3
vilhelm bernhard,male,1
vilhelm diderik,male,4
vilhelm dirk,male,1
vilhelm ditlev,male,1
vilhelm ernst,male,1
vilhelm fabricius,male,1
vilhelm ferdinand,male,1
vilhelm filip,male,1
vilhelm frederik,male,8
vilhelm frederik abel,male,1
vilhelm frits,male,1
vilhelm georg,male,2
vilhelm germansen,male,1
vilhelm hart,male,2
vilhelm hede,male,1
vilhelm heinrich,male,2
vilhelm helmer,male,1
vilhelm henrik,male,6
vilhelm henrik frederik kastrup,male,1
vilhelm herman,male,2
vilhelm jakob,male,1
vilhelm jes,male,1
vilhelm johan,male,1
vilhelm johannes,male,1
vilhelm jokum,male,1
vilhelm karl,male,1
vilhelm karl frederik,male,1
vilhelm kasper,male,1
vilhelm konrad albertus,male,1
vilhelm kristian,male,6
vilhelm kristian hering,male,1
vilhelm kristoffer,male,1
vilhelm levin,male,2
vilhelm lorents,male,1
vilhelm ludvig,male,4
vilhelm ludvig peter,male,1
vilhelm maren,male,1
vilhelm marius,male,1
vilhelm martin,male,2
vilhelm matias,male,3
vilhelm mourits,male,1
vilhelm nikolaj,male,1
vilhelm nis,male,1
vilhelm osvald,male,2
vilhelm pallesen,male,1
vilhelm peder,male,1
vilhelm peter,male,3
vilhelm petri,male,1
vilhelm robert,male,1
vilhelm rolf,male,1
vilhelm sille,male,1
vilhelm steffen,male,1
vilhelm teodor,male,2
vilhelm top,male,2
vilhelm valentin,male,1
vilhelm valentin oluffa,male,1
vilhelm viggo,male,1
vilhelm villads,male,1
vilhelmine,female,117
vilhelmine almind,female,1
vilhelmine amalie,female,2
vilhelmine amalie holstein,female,1
vilhelmine andrea,female,1
vilhelmine antonette,female,1
vilhelmine augusta,female,6
vilhelmine augustine,female,1
vilhelmine bendine,female,1
vilhelmine benedikte,female,1
vilhelmine charlotte,female,4
vilhelmine charlotte georgine,female,1
vilhelmine dorte,female,2
vilhelmine eleonora,female,1
vilhelmine elisabet,female,2
vilhelmine emilie,female,3
vilhelmine flor,female,1
vilhelmine francis,female,1
vilhelmine frederikke,female,7
vilhelmine helvig,female,1
vilhelmine johanne,female,2
vilhelmine johanne sofie,female,1
vilhelmine karoline,female,8
vilhelmine karoline matilde,female,1
vilhelmine katrine,female,6
vilhelmine kirstine,female,9
vilhelmine kirstine marie,female,1
vilhelmine konradine,female,3
vilhelmine konstantia,female,1
vilhelmine kristiane,female,8
vilhelmine louise,female,3
vilhelmine margrete,female,1
vilhelmine marie,female,4
vilhelmine marta,female,1
vilhelmine mose,female,1
vilhelmine rebekka,female,1
vilhelmine regine stella,female,1
vilhelmine rose,female,1
vilhelmine ruth,female,1
vilhelmine sofie,female,1
vilhelmine sparre,female,1
vilhelmine ulrikke,female,1
vilhelmine vegner,female,1
vilhelmine vilhelmine,female,1
villads,male,320
villads harald,male,1
villads kristian,male,1
villads kristian helga,male,1
villads martin,male,1
villads mel,male,1
villads nikolaj,male,1
villads tyge,male,1
villads tøger,male,1
villiam,male,39
villiam bær,male,1
villiam frederik,male,1
